Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Milwaukee Bucks,2025,2024-25,66,"Sat, Mar 15, 2025",8:00p,Indiana Pacers,126,119,38,28,W 2,17729.0,2:19,,66,43.0,79.0,0.544,15.0,37.0,0.405,28.0,42.0,0.667,25.0,26.0,0.962,7.0,38.0,45.0,28.0,9.0,4.0,17.0,16.0
Milwaukee Bucks,2025,2024-25,67,"Sun, Mar 16, 2025",9:00p,Oklahoma City Thunder,105,121,38,29,L 1,17341.0,2:30,,67,33.0,83.0,0.398,13.0,34.0,0.382,20.0,49.0,0.408,26.0,33.0,0.788,9.0,25.0,34.0,21.0,7.0,8.0,9.0,23.0
Milwaukee Bucks,2025,2024-25,68,"Tue, Mar 18, 2025",10:00p,Golden State Warriors,93,104,38,30,L 2,18064.0,2:32,,68,31.0,79.0,0.392,12.0,38.0,0.316,19.0,41.0,0.463,19.0,27.0,0.704,4.0,30.0,34.0,19.0,9.0,4.0,10.0,15.0
Milwaukee Bucks,2025,2024-25,69,"Thu, Mar 20, 2025",10:30p,Los Angeles Lakers,118,89,39,30,W 1,17709.0,2:10,,69,40.0,84.0,0.476,11.0,35.0,0.314,29.0,49.0,0.592,27.0,34.0,0.794,10.0,31.0,41.0,24.0,12.0,4.0,9.0,14.0
Milwaukee Bucks,2025,2024-25,70,"Sat, Mar 22, 2025",10:00p,Sacramento Kings,114,108,40,30,W 2,16911.0,2:10,,70,44.0,84.0,0.524,13.0,31.0,0.419,31.0,53.0,0.585,13.0,20.0,0.65,11.0,31.0,42.0,22.0,6.0,3.0,10.0,17.0
Milwaukee Bucks,2025,2024-25,71,"Mon, Mar 24, 2025",10:00p,Phoenix Suns,106,108,40,31,L 1,17071.0,2:24,,71,37.0,83.0,0.446,12.0,39.0,0.308,25.0,44.0,0.568,20.0,29.0,0.69,9.0,27.0,36.0,24.0,12.0,0.0,7.0,16.0
Milwaukee Bucks,2025,2024-25,72,"Wed, Mar 26, 2025",9:00p,Denver Nuggets,117,127,40,32,L 2,19641.0,2:04,,72,46.0,89.0,0.517,16.0,37.0,0.432,30.0,52.0,0.577,9.0,13.0,0.692,8.0,31.0,39.0,30.0,4.0,6.0,11.0,14.0
Milwaukee Bucks,2025,2024-25,73,"Fri, Mar 28, 2025",8:00p,New York Knicks,107,116,40,33,L 3,17605.0,2:09,,73,41.0,75.0,0.547,13.0,33.0,0.394,28.0,42.0,0.667,12.0,19.0,0.632,3.0,29.0,32.0,24.0,2.0,3.0,16.0,14.0
Milwaukee Bucks,2025,2024-25,74,"Sun, Mar 30, 2025",7:00p,Atlanta Hawks,124,145,40,34,L 4,17341.0,2:26,,74,39.0,82.0,0.476,12.0,35.0,0.343,27.0,47.0,0.574,34.0,43.0,0.791,6.0,30.0,36.0,21.0,5.0,2.0,14.0,24.0
Milwaukee Bucks,2025,2024-25,75,"Tue, Apr 01, 2025",7:30p,Phoenix Suns,133,123,41,34,W 1,17341.0,2:28,,75,51.0,74.0,0.689,17.0,29.0,0.586,34.0,45.0,0.756,14.0,15.0,0.933,3.0,26.0,29.0,32.0,6.0,5.0,20.0,22.0
Milwaukee Bucks,2025,2024-25,76,"Thu, Apr 03, 2025",7:00p,Philadelphia 76ers,126,113,42,34,W 2,19763.0,2:13,,76,46.0,82.0,0.561,16.0,31.0,0.516,30.0,51.0,0.588,18.0,27.0,0.667,8.0,32.0,40.0,32.0,7.0,7.0,11.0,14.0
Milwaukee Bucks,2025,2024-25,77,"Sat, Apr 05, 2025",8:00p,Miami Heat,121,115,43,34,W 3,19734.0,2:33,,77,45.0,87.0,0.517,8.0,24.0,0.333,37.0,63.0,0.587,23.0,29.0,0.793,3.0,44.0,47.0,29.0,6.0,3.0,9.0,17.0
Milwaukee Bucks,2025,2024-25,78,"Sun, Apr 06, 2025",8:30p,New Orleans Pelicans,111,107,44,34,W 4,17561.0,2:06,,78,43.0,92.0,0.467,11.0,32.0,0.344,32.0,60.0,0.533,14.0,22.0,0.636,10.0,41.0,51.0,29.0,10.0,4.0,7.0,14.0
Milwaukee Bucks,2025,2024-25,79,"Tue, Apr 08, 2025",8:00p,Minnesota Timberwolves,110,103,45,34,W 5,17341.0,2:17,,79,40.0,84.0,0.476,12.0,36.0,0.333,28.0,48.0,0.583,18.0,25.0,0.72,11.0,32.0,43.0,27.0,8.0,2.0,12.0,15.0
Milwaukee Bucks,2025,2024-25,80,"Thu, Apr 10, 2025",8:00p,New Orleans Pelicans,136,111,46,34,W 6,17341.0,2:06,,80,49.0,90.0,0.544,18.0,45.0,0.4,31.0,45.0,0.689,20.0,30.0,0.667,7.0,36.0,43.0,27.0,13.0,4.0,12.0,17.0
Milwaukee Bucks,2025,2024-25,81,"Fri, Apr 11, 2025",7:00p,Detroit Pistons,125,119,47,34,W 7,20062.0,2:21,,81,43.0,94.0,0.457,17.0,39.0,0.436,26.0,55.0,0.473,22.0,27.0,0.815,8.0,36.0,44.0,30.0,7.0,8.0,7.0,17.0
Milwaukee Bucks,2025,2024-25,82,"Sun, Apr 13, 2025",1:00p,Detroit Pistons,140,133,48,34,W 8,17796.0,2:23,,82,50.0,86.0,0.581,23.0,44.0,0.523,27.0,42.0,0.643,17.0,22.0,0.773,6.0,32.0,38.0,30.0,5.0,7.0,21.0,17.0
Milwaukee Bucks,2026,2025-26,1,"Wed, Oct 22, 2025",8:00p,Washington Wizards,133,120,1,0,W 1,17341.0,2:13,,1,50.0,98.0,0.51,18.0,44.0,0.409,32.0,54.0,0.593,15.0,19.0,0.789,6.0,40.0,46.0,31.0,8.0,6.0,8.0,22.0
Milwaukee Bucks,2026,2025-26,2,"Fri, Oct 24, 2025",6:30p,Toronto Raptors,122,116,2,0,W 2,19615.0,2:25,,2,47.0,90.0,0.522,14.0,40.0,0.35,33.0,50.0,0.66,14.0,25.0,0.56,14.0,37.0,51.0,25.0,9.0,5.0,19.0,24.0
Minnesota Timberwolves,2022,2021-22,1,"Wed, Oct 20, 2021",8:00p,Houston Rockets,124,106,1,0,W 1,16079.0,2:12,,1,42.0,87.0,0.483,16.0,38.0,0.421,26.0,49.0,0.531,24.0,31.0,0.774,13.0,33.0,46.0,26.0,18.0,12.0,18.0,22.0
Minnesota Timberwolves,2022,2021-22,2,"Sat, Oct 23, 2021",8:00p,New Orleans Pelicans,96,89,2,0,W 2,15343.0,2:20,,2,39.0,96.0,0.406,12.0,38.0,0.316,27.0,58.0,0.466,6.0,10.0,0.6,13.0,34.0,47.0,22.0,13.0,8.0,20.0,25.0
Minnesota Timberwolves,2022,2021-22,3,"Mon, Oct 25, 2021",8:00p,New Orleans Pelicans,98,107,2,1,L 1,14435.0,2:14,,3,31.0,90.0,0.344,15.0,50.0,0.3,16.0,40.0,0.4,21.0,27.0,0.778,11.0,30.0,41.0,20.0,10.0,7.0,11.0,19.0
Minnesota Timberwolves,2022,2021-22,4,"Wed, Oct 27, 2021",8:00p,Milwaukee Bucks,113,108,3,1,W 1,17341.0,2:14,,4,43.0,91.0,0.473,13.0,45.0,0.289,30.0,46.0,0.652,14.0,17.0,0.824,10.0,39.0,49.0,29.0,5.0,4.0,17.0,20.0
Minnesota Timberwolves,2022,2021-22,5,"Sat, Oct 30, 2021",9:00p,Denver Nuggets,91,93,3,2,L 1,17136.0,2:02,,5,35.0,89.0,0.393,13.0,41.0,0.317,22.0,48.0,0.458,8.0,9.0,0.889,15.0,31.0,46.0,21.0,8.0,6.0,20.0,23.0
Minnesota Timberwolves,2022,2021-22,6,"Mon, Nov 01, 2021",8:00p,Orlando Magic,97,115,3,3,L 2,14744.0,2:19,,6,36.0,97.0,0.371,14.0,51.0,0.275,22.0,46.0,0.478,11.0,19.0,0.579,16.0,31.0,47.0,21.0,8.0,1.0,14.0,20.0
Minnesota Timberwolves,2022,2021-22,7,"Wed, Nov 03, 2021",8:00p,Los Angeles Clippers,115,126,3,4,L 3,15386.0,2:10,,7,43.0,94.0,0.457,14.0,40.0,0.35,29.0,54.0,0.537,15.0,16.0,0.938,15.0,24.0,39.0,27.0,11.0,2.0,17.0,16.0
Minnesota Timberwolves,2022,2021-22,8,"Fri, Nov 05, 2021",8:00p,Los Angeles Clippers,84,104,3,5,L 4,17136.0,2:15,,8,31.0,89.0,0.348,17.0,52.0,0.327,14.0,37.0,0.378,5.0,7.0,0.714,7.0,35.0,42.0,17.0,8.0,7.0,22.0,33.0
Minnesota Timberwolves,2022,2021-22,9,"Mon, Nov 08, 2021",8:00p,Memphis Grizzlies,118,125,3,6,L 5,12416.0,2:36,,9,41.0,97.0,0.423,17.0,45.0,0.378,24.0,52.0,0.462,19.0,23.0,0.826,15.0,30.0,45.0,23.0,7.0,8.0,16.0,27.0
Minnesota Timberwolves,2022,2021-22,10,"Wed, Nov 10, 2021",10:00p,Golden State Warriors,110,123,3,7,L 6,18064.0,2:25,,10,39.0,95.0,0.411,17.0,44.0,0.386,22.0,51.0,0.431,15.0,20.0,0.75,17.0,23.0,40.0,30.0,8.0,4.0,17.0,28.0
Minnesota Timberwolves,2022,2021-22,11,"Fri, Nov 12, 2021",10:30p,Los Angeles Lakers,107,83,4,7,W 1,18997.0,2:15,,11,43.0,94.0,0.457,12.0,37.0,0.324,31.0,57.0,0.544,9.0,12.0,0.75,14.0,40.0,54.0,24.0,10.0,4.0,16.0,21.0
Minnesota Timberwolves,2022,2021-22,12,"Sat, Nov 13, 2021",10:30p,Los Angeles Clippers,102,129,4,8,L 1,15285.0,1:56,,12,40.0,102.0,0.392,11.0,36.0,0.306,29.0,66.0,0.439,11.0,16.0,0.688,12.0,29.0,41.0,25.0,8.0,6.0,11.0,15.0
Minnesota Timberwolves,2022,2021-22,13,"Mon, Nov 15, 2021",8:00p,Phoenix Suns,96,99,4,9,L 2,16274.0,2:23,,13,31.0,85.0,0.365,13.0,44.0,0.295,18.0,41.0,0.439,21.0,27.0,0.778,13.0,41.0,54.0,18.0,8.0,3.0,21.0,28.0
Minnesota Timberwolves,2022,2021-22,14,"Wed, Nov 17, 2021",8:00p,Sacramento Kings,107,97,5,9,W 1,13108.0,2:17,,14,41.0,82.0,0.5,10.0,36.0,0.278,31.0,46.0,0.674,15.0,18.0,0.833,10.0,25.0,35.0,20.0,8.0,10.0,17.0,24.0
Minnesota Timberwolves,2022,2021-22,15,"Thu, Nov 18, 2021",8:00p,San Antonio Spurs,115,90,6,9,W 2,13572.0,2:02,,15,41.0,86.0,0.477,21.0,49.0,0.429,20.0,37.0,0.541,12.0,15.0,0.8,12.0,35.0,47.0,30.0,5.0,9.0,13.0,17.0
Minnesota Timberwolves,2022,2021-22,16,"Sat, Nov 20, 2021",8:00p,Memphis Grizzlies,138,95,7,9,W 3,17136.0,2:20,,16,49.0,91.0,0.538,20.0,41.0,0.488,29.0,50.0,0.58,20.0,28.0,0.714,18.0,32.0,50.0,28.0,12.0,6.0,13.0,26.0
Minnesota Timberwolves,2022,2021-22,17,"Mon, Nov 22, 2021",8:00p,New Orleans Pelicans,110,96,8,9,W 4,15689.0,2:10,,17,40.0,100.0,0.4,10.0,44.0,0.227,30.0,56.0,0.536,20.0,28.0,0.714,21.0,28.0,49.0,21.0,14.0,9.0,12.0,20.0
Minnesota Timberwolves,2022,2021-22,18,"Wed, Nov 24, 2021",8:00p,Miami Heat,113,101,9,9,W 5,17136.0,2:28,,18,38.0,93.0,0.409,18.0,55.0,0.327,20.0,38.0,0.526,19.0,21.0,0.905,15.0,37.0,52.0,24.0,10.0,7.0,18.0,26.0
Minnesota Timberwolves,2022,2021-22,19,"Fri, Nov 26, 2021",7:00p,Charlotte Hornets,115,133,9,10,L 1,19314.0,2:04,,19,45.0,100.0,0.45,11.0,35.0,0.314,34.0,65.0,0.523,14.0,19.0,0.737,15.0,30.0,45.0,24.0,8.0,6.0,12.0,20.0
Minnesota Timberwolves,2022,2021-22,20,"Sat, Nov 27, 2021",6:00p,Philadelphia 76ers,121,120,10,10,W 1,21011.0,2:57,,20,48.0,96.0,0.5,14.0,36.0,0.389,34.0,60.0,0.567,11.0,16.0,0.688,11.0,43.0,54.0,22.0,7.0,6.0,21.0,31.0
Minnesota Timberwolves,2022,2021-22,21,"Mon, Nov 29, 2021",8:00p,Indiana Pacers,100,98,11,10,W 2,14191.0,2:18,,21,36.0,82.0,0.439,9.0,35.0,0.257,27.0,47.0,0.574,19.0,26.0,0.731,8.0,39.0,47.0,25.0,8.0,5.0,14.0,25.0
Minnesota Timberwolves,2022,2021-22,22,"Wed, Dec 01, 2021",7:00p,Washington Wizards,107,115,11,11,L 1,15318.0,2:19,,22,37.0,88.0,0.42,11.0,37.0,0.297,26.0,51.0,0.51,22.0,26.0,0.846,12.0,27.0,39.0,15.0,3.0,6.0,13.0,23.0
Minnesota Timberwolves,2022,2021-22,23,"Fri, Dec 03, 2021",7:30p,Brooklyn Nets,105,110,11,12,L 2,17732.0,2:27,,23,36.0,93.0,0.387,13.0,42.0,0.31,23.0,51.0,0.451,20.0,24.0,0.833,16.0,28.0,44.0,22.0,5.0,4.0,18.0,25.0
Minnesota Timberwolves,2022,2021-22,24,"Mon, Dec 06, 2021",8:00p,Atlanta Hawks,110,121,11,13,L 3,15736.0,2:05,,24,39.0,98.0,0.398,17.0,40.0,0.425,22.0,58.0,0.379,15.0,19.0,0.789,16.0,34.0,50.0,22.0,9.0,5.0,8.0,17.0
Minnesota Timberwolves,2022,2021-22,25,"Wed, Dec 08, 2021",8:00p,Utah Jazz,104,136,11,14,L 4,15181.0,2:09,,25,38.0,95.0,0.4,17.0,47.0,0.362,21.0,48.0,0.438,11.0,17.0,0.647,9.0,28.0,37.0,19.0,9.0,3.0,16.0,17.0
Minnesota Timberwolves,2022,2021-22,26,"Fri, Dec 10, 2021",8:00p,Cleveland Cavaliers,106,123,11,15,L 5,15694.0,2:11,,26,36.0,92.0,0.391,11.0,39.0,0.282,25.0,53.0,0.472,23.0,28.0,0.821,10.0,30.0,40.0,24.0,9.0,5.0,14.0,19.0
Minnesota Timberwolves,2022,2021-22,27,"Sun, Dec 12, 2021",9:00p,Portland Trail Blazers,116,111,12,15,W 1,16591.0,2:22,,27,38.0,85.0,0.447,14.0,36.0,0.389,24.0,49.0,0.49,26.0,32.0,0.813,10.0,32.0,42.0,23.0,9.0,2.0,17.0,22.0
Minnesota Timberwolves,2022,2021-22,28,"Wed, Dec 15, 2021",9:00p,Denver Nuggets,124,107,13,15,W 2,15365.0,2:08,,28,45.0,88.0,0.511,23.0,48.0,0.479,22.0,40.0,0.55,11.0,16.0,0.688,6.0,33.0,39.0,24.0,10.0,5.0,12.0,23.0
Minnesota Timberwolves,2022,2021-22,29,"Fri, Dec 17, 2021",10:00p,Los Angeles Lakers,110,92,14,15,W 3,17136.0,2:26,,29,41.0,98.0,0.418,12.0,44.0,0.273,29.0,54.0,0.537,16.0,24.0,0.667,15.0,46.0,61.0,23.0,13.0,6.0,15.0,25.0
Minnesota Timberwolves,2022,2021-22,30,"Sun, Dec 19, 2021",8:00p,Dallas Mavericks,111,105,15,15,W 4,16127.0,2:26,,30,36.0,77.0,0.468,15.0,34.0,0.441,21.0,43.0,0.488,24.0,31.0,0.774,6.0,31.0,37.0,26.0,6.0,3.0,9.0,22.0
Minnesota Timberwolves,2022,2021-22,31,"Tue, Dec 21, 2021",8:30p,Dallas Mavericks,102,114,15,16,L 1,20056.0,2:17,,31,36.0,79.0,0.456,13.0,40.0,0.325,23.0,39.0,0.59,17.0,20.0,0.85,9.0,30.0,39.0,26.0,4.0,5.0,17.0,22.0
Minnesota Timberwolves,2022,2021-22,32,"Thu, Dec 23, 2021",9:00p,Utah Jazz,116,128,15,17,L 2,18306.0,2:09,,32,45.0,101.0,0.446,17.0,45.0,0.378,28.0,56.0,0.5,9.0,12.0,0.75,15.0,29.0,44.0,29.0,7.0,4.0,14.0,19.0
Minnesota Timberwolves,2022,2021-22,33,"Mon, Dec 27, 2021",8:00p,Boston Celtics,108,103,16,17,W 1,15962.0,2:10,,33,40.0,90.0,0.444,14.0,34.0,0.412,26.0,56.0,0.464,14.0,19.0,0.737,11.0,42.0,53.0,30.0,7.0,5.0,14.0,17.0
Minnesota Timberwolves,2022,2021-22,34,"Tue, Dec 28, 2021",8:00p,New York Knicks,88,96,16,18,L 1,16339.0,2:14,,34,34.0,85.0,0.4,7.0,38.0,0.184,27.0,47.0,0.574,13.0,20.0,0.65,10.0,35.0,45.0,22.0,6.0,11.0,11.0,22.0
Minnesota Timberwolves,2022,2021-22,35,"Fri, Dec 31, 2021",9:00p,Utah Jazz,108,120,16,19,L 2,18306.0,2:18,,35,40.0,93.0,0.43,14.0,41.0,0.341,26.0,52.0,0.5,14.0,22.0,0.636,11.0,30.0,41.0,23.0,9.0,5.0,10.0,30.0
Minnesota Timberwolves,2022,2021-22,36,"Sun, Jan 02, 2022",9:30p,Los Angeles Lakers,103,108,16,20,L 3,18343.0,2:12,,36,41.0,92.0,0.446,9.0,38.0,0.237,32.0,54.0,0.593,12.0,16.0,0.75,20.0,36.0,56.0,21.0,9.0,2.0,24.0,22.0
Minnesota Timberwolves,2022,2021-22,37,"Mon, Jan 03, 2022",10:30p,Los Angeles Clippers,122,104,17,20,W 1,15959.0,1:58,,37,49.0,93.0,0.527,16.0,45.0,0.356,33.0,48.0,0.688,8.0,9.0,0.889,11.0,29.0,40.0,34.0,9.0,4.0,17.0,14.0
Minnesota Timberwolves,2022,2021-22,38,"Wed, Jan 05, 2022",8:00p,Oklahoma City Thunder,98,90,18,20,W 2,14375.0,2:05,,38,36.0,90.0,0.4,12.0,44.0,0.273,24.0,46.0,0.522,14.0,20.0,0.7,15.0,40.0,55.0,23.0,11.0,7.0,16.0,16.0
Minnesota Timberwolves,2022,2021-22,39,"Fri, Jan 07, 2022",8:00p,Oklahoma City Thunder,135,105,19,20,W 3,14874.0,2:14,,39,50.0,90.0,0.556,17.0,41.0,0.415,33.0,49.0,0.673,18.0,25.0,0.72,8.0,37.0,45.0,39.0,12.0,8.0,15.0,18.0
Minnesota Timberwolves,2022,2021-22,40,"Sun, Jan 09, 2022",7:00p,Houston Rockets,141,123,20,20,W 4,15277.0,2:12,,40,55.0,108.0,0.509,15.0,42.0,0.357,40.0,66.0,0.606,16.0,21.0,0.762,18.0,38.0,56.0,37.0,10.0,10.0,11.0,22.0
Minnesota Timberwolves,2022,2021-22,41,"Tue, Jan 11, 2022",8:00p,New Orleans Pelicans,125,128,20,21,L 1,15155.0,2:30,,41,42.0,86.0,0.488,18.0,39.0,0.462,24.0,47.0,0.511,23.0,31.0,0.742,9.0,23.0,32.0,27.0,11.0,4.0,13.0,24.0
Minnesota Timberwolves,2022,2021-22,42,"Thu, Jan 13, 2022",8:00p,Memphis Grizzlies,108,116,20,22,L 2,15881.0,2:24,,42,41.0,96.0,0.427,15.0,48.0,0.313,26.0,48.0,0.542,11.0,14.0,0.786,12.0,34.0,46.0,23.0,4.0,8.0,18.0,26.0
Minnesota Timberwolves,2022,2021-22,43,"Sun, Jan 16, 2022",8:00p,Golden State Warriors,119,99,21,22,W 1,17136.0,2:14,,43,45.0,91.0,0.495,16.0,43.0,0.372,29.0,48.0,0.604,13.0,20.0,0.65,6.0,41.0,47.0,30.0,8.0,9.0,16.0,21.0
Minnesota Timberwolves,2022,2021-22,44,"Tue, Jan 18, 2022",7:30p,New York Knicks,112,110,22,22,W 2,16071.0,2:33,,44,35.0,81.0,0.432,13.0,41.0,0.317,22.0,40.0,0.55,29.0,38.0,0.763,8.0,30.0,38.0,21.0,10.0,6.0,13.0,25.0
Minnesota Timberwolves,2022,2021-22,45,"Wed, Jan 19, 2022",7:30p,Atlanta Hawks,122,134,22,23,L 1,15199.0,2:27,,45,42.0,97.0,0.433,17.0,46.0,0.37,25.0,51.0,0.49,21.0,29.0,0.724,16.0,29.0,45.0,21.0,10.0,3.0,13.0,24.0
Minnesota Timberwolves,2022,2021-22,46,"Sun, Jan 23, 2022",8:00p,Brooklyn Nets,136,125,23,23,W 1,16475.0,2:15,,46,48.0,92.0,0.522,14.0,32.0,0.438,34.0,60.0,0.567,26.0,31.0,0.839,10.0,27.0,37.0,24.0,11.0,7.0,9.0,17.0
Minnesota Timberwolves,2022,2021-22,47,"Tue, Jan 25, 2022",10:00p,Portland Trail Blazers,109,107,24,23,W 2,16422.0,2:21,,47,36.0,82.0,0.439,14.0,43.0,0.326,22.0,39.0,0.564,23.0,31.0,0.742,11.0,38.0,49.0,21.0,8.0,10.0,17.0,19.0
Minnesota Timberwolves,2022,2021-22,48,"Thu, Jan 27, 2022",10:00p,Golden State Warriors,115,124,24,24,L 1,18064.0,2:20,,48,42.0,95.0,0.442,10.0,44.0,0.227,32.0,51.0,0.627,21.0,27.0,0.778,10.0,31.0,41.0,22.0,10.0,4.0,9.0,15.0
Minnesota Timberwolves,2022,2021-22,49,"Fri, Jan 28, 2022",9:00p,Phoenix Suns,124,134,24,25,L 2,17071.0,2:23,,49,44.0,90.0,0.489,14.0,39.0,0.359,30.0,51.0,0.588,22.0,27.0,0.815,8.0,30.0,38.0,20.0,7.0,6.0,7.0,26.0
Minnesota Timberwolves,2022,2021-22,50,"Sun, Jan 30, 2022",8:00p,Utah Jazz,126,106,25,25,W 1,10407.0,2:10,,50,49.0,89.0,0.551,13.0,31.0,0.419,36.0,58.0,0.621,15.0,18.0,0.833,10.0,30.0,40.0,35.0,11.0,2.0,16.0,15.0
Minnesota Timberwolves,2022,2021-22,51,"Tue, Feb 01, 2022",8:00p,Denver Nuggets,130,115,26,25,W 2,15839.0,2:08,,51,46.0,93.0,0.495,19.0,45.0,0.422,27.0,48.0,0.563,19.0,25.0,0.76,13.0,39.0,52.0,35.0,8.0,9.0,10.0,21.0
Minnesota Timberwolves,2022,2021-22,52,"Thu, Feb 03, 2022",7:00p,Detroit Pistons,128,117,27,25,W 3,15523.0,2:15,,52,44.0,87.0,0.506,15.0,34.0,0.441,29.0,53.0,0.547,25.0,28.0,0.893,9.0,33.0,42.0,29.0,11.0,3.0,14.0,18.0
Minnesota Timberwolves,2022,2021-22,53,"Sun, Feb 06, 2022",3:30p,Detroit Pistons,118,105,28,25,W 4,16487.0,2:09,,53,42.0,91.0,0.462,17.0,36.0,0.472,25.0,55.0,0.455,17.0,21.0,0.81,11.0,40.0,51.0,27.0,6.0,7.0,10.0,19.0
Minnesota Timberwolves,2022,2021-22,54,"Tue, Feb 08, 2022",10:00p,Sacramento Kings,134,114,29,25,W 5,12409.0,2:07,,54,50.0,104.0,0.481,22.0,44.0,0.5,28.0,60.0,0.467,12.0,17.0,0.706,16.0,33.0,49.0,34.0,10.0,4.0,14.0,24.0
Minnesota Timberwolves,2022,2021-22,55,"Wed, Feb 09, 2022",10:00p,Sacramento Kings,119,132,29,26,L 1,12527.0,2:19,,55,44.0,98.0,0.449,16.0,46.0,0.348,28.0,52.0,0.538,15.0,18.0,0.833,6.0,28.0,34.0,28.0,4.0,6.0,10.0,21.0
Minnesota Timberwolves,2022,2021-22,56,"Fri, Feb 11, 2022",8:00p,Chicago Bulls,122,134,29,27,L 2,20092.0,2:05,,56,48.0,96.0,0.5,13.0,40.0,0.325,35.0,56.0,0.625,13.0,16.0,0.813,7.0,25.0,32.0,32.0,7.0,4.0,9.0,12.0
Minnesota Timberwolves,2022,2021-22,57,"Sun, Feb 13, 2022",3:00p,Indiana Pacers,129,120,30,27,W 1,13532.0,2:14,,57,43.0,84.0,0.512,18.0,34.0,0.529,25.0,50.0,0.5,25.0,28.0,0.893,8.0,30.0,38.0,23.0,8.0,8.0,14.0,25.0
Minnesota Timberwolves,2022,2021-22,58,"Tue, Feb 15, 2022",8:00p,Charlotte Hornets,126,120,31,27,W 2,17136.0,2:48,,58,43.0,109.0,0.394,13.0,55.0,0.236,30.0,54.0,0.556,27.0,43.0,0.628,17.0,41.0,58.0,29.0,10.0,8.0,14.0,26.0
Minnesota Timberwolves,2022,2021-22,59,"Wed, Feb 16, 2022",8:00p,Toronto Raptors,91,103,31,28,L 1,15982.0,2:18,,59,30.0,77.0,0.39,10.0,42.0,0.238,20.0,35.0,0.571,21.0,29.0,0.724,6.0,36.0,42.0,23.0,6.0,7.0,17.0,18.0
Minnesota Timberwolves,2022,2021-22,60,"Thu, Feb 24, 2022",8:00p,Memphis Grizzlies,119,114,32,28,W 1,16326.0,2:24,,60,43.0,93.0,0.462,16.0,42.0,0.381,27.0,51.0,0.529,17.0,25.0,0.68,12.0,30.0,42.0,26.0,6.0,11.0,12.0,27.0
Minnesota Timberwolves,2022,2021-22,61,"Fri, Feb 25, 2022",8:00p,Philadelphia 76ers,102,133,32,29,L 1,16684.0,2:18,,61,36.0,86.0,0.419,9.0,39.0,0.231,27.0,47.0,0.574,21.0,25.0,0.84,9.0,32.0,41.0,23.0,4.0,1.0,16.0,27.0
Minnesota Timberwolves,2022,2021-22,62,"Mon, Feb 28, 2022",7:00p,Cleveland Cavaliers,127,122,33,29,W 1,18421.0,2:34,,62,47.0,86.0,0.547,18.0,42.0,0.429,29.0,44.0,0.659,15.0,19.0,0.789,8.0,23.0,31.0,30.0,12.0,6.0,13.0,31.0
Minnesota Timberwolves,2022,2021-22,63,"Tue, Mar 01, 2022",8:00p,Golden State Warriors,129,114,34,29,W 2,17136.0,2:17,,63,47.0,89.0,0.528,16.0,40.0,0.4,31.0,49.0,0.633,19.0,23.0,0.826,6.0,36.0,42.0,27.0,10.0,2.0,16.0,20.0
Minnesota Timberwolves,2022,2021-22,64,"Fri, Mar 04, 2022",8:00p,Oklahoma City Thunder,138,101,35,29,W 3,15180.0,2:06,,64,49.0,91.0,0.538,22.0,47.0,0.468,27.0,44.0,0.614,18.0,23.0,0.783,7.0,34.0,41.0,35.0,17.0,7.0,18.0,17.0
Minnesota Timberwolves,2022,2021-22,65,"Sat, Mar 05, 2022",8:00p,Portland Trail Blazers,135,121,36,29,W 4,17136.0,2:22,,65,48.0,85.0,0.565,15.0,37.0,0.405,33.0,48.0,0.688,24.0,29.0,0.828,9.0,33.0,42.0,36.0,10.0,7.0,11.0,21.0
Minnesota Timberwolves,2022,2021-22,66,"Mon, Mar 07, 2022",8:00p,Portland Trail Blazers,124,81,37,29,W 5,16035.0,2:26,,66,38.0,92.0,0.413,13.0,43.0,0.302,25.0,49.0,0.51,35.0,44.0,0.795,19.0,48.0,67.0,21.0,10.0,9.0,22.0,25.0
Minnesota Timberwolves,2022,2021-22,67,"Wed, Mar 09, 2022",8:00p,Oklahoma City Thunder,132,102,38,29,W 6,16191.0,2:06,,67,45.0,86.0,0.523,22.0,52.0,0.423,23.0,34.0,0.676,20.0,26.0,0.769,6.0,42.0,48.0,34.0,10.0,5.0,14.0,18.0
Minnesota Timberwolves,2022,2021-22,68,"Fri, Mar 11, 2022",7:00p,Orlando Magic,110,118,38,30,L 1,14557.0,2:07,,68,41.0,90.0,0.456,15.0,45.0,0.333,26.0,45.0,0.578,13.0,13.0,1.0,5.0,32.0,37.0,24.0,8.0,5.0,9.0,24.0
Minnesota Timberwolves,2022,2021-22,69,"Sat, Mar 12, 2022",8:00p,Miami Heat,113,104,39,30,W 1,19600.0,2:18,,69,35.0,83.0,0.422,15.0,42.0,0.357,20.0,41.0,0.488,28.0,32.0,0.875,6.0,40.0,46.0,21.0,12.0,5.0,15.0,19.0
