Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Memphis Grizzlies,2025,2024-25,25,"Sun, Dec 8, 2024",7:00p,Washington Wizards,140,112,17,8,W 3,15012,2:18,,25,50,96,.521,17,43,.395,33,53,.623,23,29,.793,12,34,46,34,12,8,18,20
Memphis Grizzlies,2025,2024-25,26,"Fri, Dec 13, 2024",8:00p,Brooklyn Nets,135,119,18,8,W 4,15983,2:26,,26,52,99,.525,17,36,.472,35,63,.556,14,21,.667,12,37,49,33,9,4,13,19
Memphis Grizzlies,2025,2024-25,27,"Sun, Dec 15, 2024",9:30p,Los Angeles Lakers,110,116,18,9,L 1,15106,2:34,,27,38,97,.392,9,28,.321,29,69,.420,25,30,.833,17,33,50,25,10,3,21,31
Memphis Grizzlies,2025,2024-25,28,"Thu, Dec 19, 2024",8:00p,Golden State Warriors,144,93,19,9,W 1,17729,2:06,,28,53,98,.541,27,48,.563,26,50,.520,11,15,.733,15,45,60,38,11,8,17,19
Memphis Grizzlies,2025,2024-25,29,"Sat, Dec 21, 2024",7:30p,Atlanta Hawks,128,112,20,9,W 2,16909,2:04,,29,50,97,.515,18,41,.439,32,56,.571,10,13,.769,8,32,40,35,13,1,18,22
Memphis Grizzlies,2025,2024-25,3,"Sat, Oct 26, 2024",8:00p,Orlando Magic,124,111,2,1,W 1,17809,2:16,,3,46,86,.535,13,34,.382,33,52,.635,19,24,.792,6,36,42,38,10,5,18,24
Memphis Grizzlies,2025,2024-25,30,"Mon, Dec 23, 2024",8:00p,Los Angeles Clippers,110,114,20,10,L 1,17265,2:26,,30,38,99,.384,16,42,.381,22,57,.386,18,26,.692,19,37,56,26,8,6,20,18
Memphis Grizzlies,2025,2024-25,31,"Thu, Dec 26, 2024",8:00p,Toronto Raptors,155,126,21,10,W 1,17196,2:12,,31,58,109,.532,18,45,.400,40,64,.625,21,29,.724,24,39,63,36,8,8,18,18
Memphis Grizzlies,2025,2024-25,32,"Fri, Dec 27, 2024",8:00p,New Orleans Pelicans,132,124,22,10,W 2,17328,2:24,,32,42,89,.472,17,41,.415,25,48,.521,31,35,.886,9,33,42,30,12,7,17,19
Memphis Grizzlies,2025,2024-25,33,"Sun, Dec 29, 2024",7:00p,Oklahoma City Thunder,106,130,22,11,L 1,18203,2:08,,33,37,97,.381,14,51,.275,23,46,.500,18,21,.857,16,35,51,30,6,4,21,15
Memphis Grizzlies,2025,2024-25,34,"Tue, Dec 31, 2024",9:00p,Phoenix Suns,117,112,23,11,W 1,17071,2:27,,34,40,94,.426,15,44,.341,25,50,.500,22,33,.667,16,35,51,27,10,6,17,29
Memphis Grizzlies,2025,2024-25,35,"Fri, Jan 3, 2025",10:00p,Sacramento Kings,133,138,23,12,L 1,16601,2:25,,35,43,89,.483,17,37,.459,26,52,.500,30,36,.833,14,37,51,31,5,4,17,20
Memphis Grizzlies,2025,2024-25,36,"Sat, Jan 4, 2025",8:30p,Golden State Warriors,113,121,23,13,L 2,18064,2:18,,36,46,88,.523,9,27,.333,37,61,.607,12,16,.750,12,31,43,29,9,7,23,18
Memphis Grizzlies,2025,2024-25,37,"Mon, Jan 6, 2025",8:00p,Dallas Mavericks,119,104,24,13,W 1,16412,2:12,,37,40,88,.455,12,35,.343,28,53,.528,27,35,.771,13,42,55,24,11,5,15,17
Memphis Grizzlies,2025,2024-25,38,"Thu, Jan 9, 2025",8:00p,Houston Rockets,115,119,24,14,L 1,16298,2:33,,38,42,84,.500,10,32,.313,32,52,.615,21,30,.700,10,33,43,20,9,8,20,28
Memphis Grizzlies,2025,2024-25,39,"Sat, Jan 11, 2025",8:00p,Minnesota Timberwolves,127,125,25,14,W 1,18978,2:17,,39,48,108,.444,16,41,.390,32,67,.478,15,19,.789,21,25,46,25,13,3,13,20
Memphis Grizzlies,2025,2024-25,4,"Mon, Oct 28, 2024",8:00p,Chicago Bulls,123,126,2,2,L 1,15906,2:09,,4,51,111,.459,14,43,.326,37,68,.544,7,13,.538,18,42,60,37,5,9,10,21
Memphis Grizzlies,2025,2024-25,40,"Mon, Jan 13, 2025",8:00p,Houston Rockets,118,120,25,15,L 1,18055,2:20,,40,45,84,.536,14,32,.438,31,52,.596,14,21,.667,8,23,31,15,17,2,18,25
Memphis Grizzlies,2025,2024-25,41,"Wed, Jan 15, 2025",8:00p,San Antonio Spurs,129,115,26,15,W 1,18354,2:08,,41,51,103,.495,16,38,.421,35,65,.538,11,17,.647,14,38,52,28,7,5,8,19
Memphis Grizzlies,2025,2024-25,42,"Fri, Jan 17, 2025",9:30p,San Antonio Spurs,140,112,27,15,W 2,18354,2:19,,42,55,97,.567,19,44,.432,36,53,.679,11,15,.733,10,31,41,39,9,0,9,19
Memphis Grizzlies,2025,2024-25,43,"Mon, Jan 20, 2025",2:30p,Minnesota Timberwolves,108,106,28,15,W 3,17794,2:30,,43,37,86,.430,7,33,.212,30,53,.566,27,34,.794,13,34,47,19,9,4,13,22
Memphis Grizzlies,2025,2024-25,44,"Wed, Jan 22, 2025",8:00p,Charlotte Hornets,132,120,29,15,W 4,15971,2:14,,44,49,98,.500,21,47,.447,28,51,.549,13,14,.929,13,27,40,36,9,6,16,30
Memphis Grizzlies,2025,2024-25,45,"Fri, Jan 24, 2025",8:00p,New Orleans Pelicans,139,126,30,15,W 5,16495,2:06,,45,56,101,.554,19,42,.452,37,59,.627,8,8,1.000,16,27,43,38,8,4,13,19
Memphis Grizzlies,2025,2024-25,46,"Sat, Jan 25, 2025",8:00p,Utah Jazz,125,103,31,15,W 6,17011,2:20,,46,43,84,.512,14,38,.368,29,46,.630,25,34,.735,13,32,45,28,10,9,17,19
Memphis Grizzlies,2025,2024-25,47,"Mon, Jan 27, 2025",7:30p,New York Knicks,106,143,31,16,L 1,19812,2:04,,47,41,91,.451,9,24,.375,32,67,.478,15,17,.882,18,29,47,21,5,9,26,16
Memphis Grizzlies,2025,2024-25,48,"Thu, Jan 30, 2025",9:30p,Houston Rockets,120,119,32,16,W 1,16257,2:29,,48,48,93,.516,9,28,.321,39,65,.600,15,20,.750,9,28,37,23,7,6,11,25
Memphis Grizzlies,2025,2024-25,49,"Sun, Feb 2, 2025",8:30p,Milwaukee Bucks,132,119,33,16,W 2,17341,2:18,,49,52,107,.486,14,39,.359,38,68,.559,14,22,.636,22,39,61,37,9,5,12,15
Memphis Grizzlies,2025,2024-25,5,"Wed, Oct 30, 2024",8:00p,Brooklyn Nets,106,119,2,3,L 2,14745,2:26,,5,38,81,.469,8,27,.296,30,54,.556,22,29,.759,12,26,38,27,9,3,22,21
Memphis Grizzlies,2025,2024-25,50,"Mon, Feb 3, 2025",8:00p,San Antonio Spurs,128,109,34,16,W 3,16575,2:48,,50,48,99,.485,14,36,.389,34,63,.540,18,20,.900,10,37,47,33,17,5,15,18
Memphis Grizzlies,2025,2024-25,51,"Wed, Feb 5, 2025",7:30p,Toronto Raptors,138,107,35,16,W 4,18337,2:13,,51,47,89,.528,16,38,.421,31,51,.608,28,38,.737,24,37,61,22,7,5,18,19
Memphis Grizzlies,2025,2024-25,52,"Sat, Feb 8, 2025",8:00p,Oklahoma City Thunder,112,125,35,17,L 1,17794,2:20,,52,36,81,.444,12,28,.429,24,53,.453,28,39,.718,10,30,40,21,7,9,13,21
Memphis Grizzlies,2025,2024-25,53,"Tue, Feb 11, 2025",10:00p,Phoenix Suns,119,112,36,17,W 1,17071,2:30,,53,43,100,.430,12,39,.308,31,61,.508,21,27,.778,20,40,60,22,8,3,13,22
Memphis Grizzlies,2025,2024-25,54,"Wed, Feb 12, 2025",10:30p,Los Angeles Clippers,114,128,36,18,L 1,14997,2:13,,54,44,89,.494,18,36,.500,26,53,.491,8,15,.533,9,31,40,24,5,4,22,21
Memphis Grizzlies,2025,2024-25,55,"Thu, Feb 20, 2025",7:00p,Indiana Pacers,113,127,36,19,L 2,17274,2:13,,55,41,99,.414,12,39,.308,29,60,.483,19,22,.864,12,34,46,28,6,7,13,19
Memphis Grizzlies,2025,2024-25,56,"Fri, Feb 21, 2025",7:00p,Orlando Magic,105,104,37,19,W 1,18945,2:26,,56,38,92,.413,7,33,.212,31,59,.525,22,29,.759,15,38,53,22,7,7,15,26
Memphis Grizzlies,2025,2024-25,57,"Sun, Feb 23, 2025",7:00p,Cleveland Cavaliers,123,129,37,20,L 1,19432,2:41,,57,42,92,.457,15,39,.385,27,53,.509,24,31,.774,12,25,37,28,8,5,14,26
Memphis Grizzlies,2025,2024-25,58,"Tue, Feb 25, 2025",8:00p,Phoenix Suns,151,148,38,20,W 1,16202,2:38,,58,52,99,.525,20,48,.417,32,51,.627,27,30,.900,7,31,38,36,10,4,12,22
Memphis Grizzlies,2025,2024-25,59,"Fri, Feb 28, 2025",8:00p,New York Knicks,113,114,38,21,L 1,17794,2:18,,59,44,94,.468,4,31,.129,40,63,.635,21,22,.955,19,39,58,26,2,4,19,17
Memphis Grizzlies,2025,2024-25,6,"Thu, Oct 31, 2024",8:00p,Milwaukee Bucks,122,99,3,3,W 1,15377,2:12,,6,43,82,.524,8,28,.286,35,54,.648,28,31,.903,7,49,56,26,6,3,17,21
Memphis Grizzlies,2025,2024-25,60,"Sat, Mar 1, 2025",8:00p,San Antonio Spurs,128,130,38,22,L 2,16822,2:18,,60,50,95,.526,11,38,.289,39,57,.684,17,20,.850,12,29,41,31,7,8,13,16
Memphis Grizzlies,2025,2024-25,61,"Mon, Mar 3, 2025",8:00p,Atlanta Hawks,130,132,38,23,L 3,15719,2:13,,61,47,93,.505,13,33,.394,34,60,.567,23,25,.920,17,26,43,36,7,3,20,16
Memphis Grizzlies,2025,2024-25,62,"Wed, Mar 5, 2025",9:30p,Oklahoma City Thunder,103,120,38,24,L 4,16723,2:26,,62,37,91,.407,9,34,.265,28,57,.491,20,22,.909,11,38,49,21,9,1,16,18
Memphis Grizzlies,2025,2024-25,63,"Fri, Mar 7, 2025",7:30p,Dallas Mavericks,122,111,39,24,W 1,20010,2:12,,63,50,106,.472,8,21,.381,42,85,.494,14,16,.875,17,42,59,28,9,12,11,20
Memphis Grizzlies,2025,2024-25,64,"Sun, Mar 9, 2025",7:00p,New Orleans Pelicans,107,104,40,24,W 2,17435,2:20,,64,41,99,.414,13,49,.265,28,50,.560,12,19,.632,23,34,57,24,11,6,14,22
Memphis Grizzlies,2025,2024-25,65,"Mon, Mar 10, 2025",8:00p,Phoenix Suns,120,118,41,24,W 3,16545,2:33,,65,40,86,.465,17,46,.370,23,40,.575,23,27,.852,11,28,39,26,9,7,15,22
Memphis Grizzlies,2025,2024-25,66,"Wed, Mar 12, 2025",8:00p,Utah Jazz,122,115,42,24,W 4,16232,2:13,,66,43,94,.457,20,44,.455,23,50,.460,16,21,.762,5,34,39,30,15,6,9,21
Memphis Grizzlies,2025,2024-25,67,"Fri, Mar 14, 2025",8:00p,Cleveland Cavaliers,124,133,42,25,L 1,17051,2:19,,67,48,97,.495,11,36,.306,37,61,.607,17,21,.810,10,35,45,25,11,3,14,25
Memphis Grizzlies,2025,2024-25,68,"Sat, Mar 15, 2025",8:00p,Miami Heat,125,91,43,25,W 1,17794,2:03,,68,51,92,.554,12,31,.387,39,61,.639,11,12,.917,11,40,51,31,7,6,11,16
Memphis Grizzlies,2025,2024-25,69,"Mon, Mar 17, 2025",10:00p,Sacramento Kings,122,132,43,26,L 1,16205,2:16,,69,44,90,.489,13,30,.433,31,60,.517,21,21,1.000,15,33,48,24,8,7,18,22
Memphis Grizzlies,2025,2024-25,7,"Sat, Nov 2, 2024",7:30p,Philadelphia 76ers,124,107,4,3,W 2,20066,2:12,,7,48,87,.552,12,27,.444,36,60,.600,16,21,.762,11,41,52,35,9,6,17,22
Memphis Grizzlies,2025,2024-25,70,"Wed, Mar 19, 2025",10:00p,Portland Trail Blazers,99,115,43,27,L 2,18491,2:11,,70,37,92,.402,8,30,.267,29,62,.468,17,21,.810,10,30,40,23,11,4,10,20
Memphis Grizzlies,2025,2024-25,71,"Fri, Mar 21, 2025",10:30p,Los Angeles Clippers,108,128,43,28,L 3,17927,2:09,,71,40,95,.421,19,49,.388,21,46,.457,9,13,.692,10,30,40,28,8,3,10,20
Memphis Grizzlies,2025,2024-25,72,"Tue, Mar 25, 2025",9:00p,Utah Jazz,140,103,44,28,W 1,18175,2:07,,72,52,98,.531,20,45,.444,32,53,.604,16,18,.889,17,35,52,38,7,4,9,21
Memphis Grizzlies,2025,2024-25,73,"Thu, Mar 27, 2025",8:00p,Oklahoma City Thunder,104,125,44,29,L 1,18203,2:15,,73,33,79,.418,16,42,.381,17,37,.459,22,23,.957,5,31,36,28,9,4,19,20
Memphis Grizzlies,2025,2024-25,74,"Sat, Mar 29, 2025",8:00p,Los Angeles Lakers,127,134,44,30,L 2,18087,2:22,,74,50,95,.526,14,32,.438,36,63,.571,13,18,.722,9,32,41,33,7,4,12,27
Memphis Grizzlies,2025,2024-25,75,"Mon, Mar 31, 2025",7:30p,Boston Celtics,103,117,44,31,L 3,16867,2:13,,75,41,92,.446,11,44,.250,30,48,.625,10,16,.625,5,40,45,21,9,3,11,16
Memphis Grizzlies,2025,2024-25,76,"Tue, Apr 1, 2025",8:00p,Golden State Warriors,125,134,44,32,L 4,17794,2:21,,76,44,92,.478,18,44,.409,26,48,.542,19,22,.864,8,35,43,22,7,6,16,23
Memphis Grizzlies,2025,2024-25,77,"Thu, Apr 3, 2025",7:30p,Miami Heat,110,108,45,32,W 1,19700,2:21,,77,40,85,.471,16,38,.421,24,47,.511,14,17,.824,12,37,49,24,8,4,18,18
Memphis Grizzlies,2025,2024-25,78,"Sat, Apr 5, 2025",7:00p,Detroit Pistons,109,103,46,32,W 2,20062,2:23,,78,39,94,.415,9,32,.281,30,62,.484,22,29,.759,17,47,64,19,4,3,15,18
Memphis Grizzlies,2025,2024-25,79,"Tue, Apr 8, 2025",7:00p,Charlotte Hornets,124,100,47,32,W 3,17125,2:27,,79,42,93,.452,18,55,.327,24,38,.632,22,26,.846,14,38,52,23,12,3,14,18
Memphis Grizzlies,2025,2024-25,8,"Mon, Nov 4, 2024",8:00p,Brooklyn Nets,104,106,4,4,L 1,18088,2:14,,8,43,91,.473,8,30,.267,35,61,.574,10,13,.769,13,31,44,29,5,8,15,16
Memphis Grizzlies,2025,2024-25,80,"Thu, Apr 10, 2025",9:30p,Minnesota Timberwolves,125,141,47,33,L 1,17007,2:27,,80,46,89,.517,18,36,.500,28,53,.528,15,21,.714,8,25,33,26,5,2,15,22
Memphis Grizzlies,2025,2024-25,81,"Fri, Apr 11, 2025",9:00p,Denver Nuggets,109,117,47,34,L 2,20015,2:11,,81,41,91,.451,14,43,.326,27,48,.563,13,19,.684,7,34,41,26,8,5,13,24
Memphis Grizzlies,2025,2024-25,82,"Sun, Apr 13, 2025",3:30p,Dallas Mavericks,132,97,48,34,W 1,17794,1:59,,82,52,104,.500,15,40,.375,37,64,.578,13,15,.867,19,34,53,31,13,7,12,15
Memphis Grizzlies,2025,2024-25,83,"Tue, Apr 15, 2025",10:00p,Golden State Warriors,116,121,48,35,L 1,18064,2:46,Play-In Game,83,,,,,,,,,,,,,,,,,,,,
Memphis Grizzlies,2025,2024-25,84,"Fri, Apr 18, 2025",9:30p,Dallas Mavericks,120,106,49,35,W 1,17794,2:20,Play-In Game,84,,,,,,,,,,,,,,,,,,,,
Memphis Grizzlies,2025,2024-25,9,"Wed, Nov 6, 2024",8:00p,Los Angeles Lakers,131,114,5,4,W 1,17794,2:11,,9,48,93,.516,17,34,.500,31,59,.525,18,23,.783,12,38,50,28,5,6,18,17
Memphis Grizzlies,2026,2025-26,1,"Wed, Oct 22, 2025",8:00p,New Orleans Pelicans,128,122,1,0,W 1,17794,2:35,,1,41,80,0.513,11,37,0.297,30,43,0.698,35,43,0.814,6,33,39,20,5,12,17,29
Memphis Grizzlies,2026,2025-26,2,"Fri, Oct 24, 2025",8:00p,Miami Heat,114,146,1,1,L 1,14641,2:09,,2,38,95,0.4,13,45,0.289,25,50,0.5,25,28,0.893,12,29,41,29,8,4,20,19
Memphis Grizzlies,2026,2025-26,3,"Sat, Oct 25, 2025",8:00p,Indiana Pacers,128,103,2,1,W 1,15441,2:16,,3,44,97,0.454,15,39,0.385,29,58,0.5,25,32,0.781,10,39,49,31,6,4,6,22
Miami Heat,2022,2021-22,1,"Thu, Oct 21, 2021",8:00p,Milwaukee Bucks,137,95,1,0,W 1,19600,2:21,,1,51,96,.531,15,35,.429,36,61,.590,20,31,.645,11,47,58,28,8,2,11,26
Miami Heat,2022,2021-22,10,"Mon, Nov 8, 2021",9:00p,Denver Nuggets,96,113,7,3,L 1,15577,2:26,,10,31,78,.397,13,36,.361,18,42,.429,21,25,.840,6,31,37,22,3,3,13,20
Miami Heat,2022,2021-22,11,"Wed, Nov 10, 2021",10:00p,Los Angeles Lakers,117,120,7,4,L 2,18997,2:45,,11,40,96,.417,10,37,.270,30,59,.508,27,35,.771,11,36,47,26,14,2,14,25
Miami Heat,2022,2021-22,12,"Thu, Nov 11, 2021",10:30p,Los Angeles Clippers,109,112,7,5,L 3,16150,2:12,,12,43,97,.443,9,41,.220,34,56,.607,14,17,.824,18,32,50,18,9,4,15,21
Miami Heat,2022,2021-22,13,"Sat, Nov 13, 2021",5:00p,Utah Jazz,111,105,8,5,W 1,18306,2:29,,13,42,85,.494,13,33,.394,29,52,.558,14,16,.875,13,35,48,23,6,3,21,25
Miami Heat,2022,2021-22,14,"Mon, Nov 15, 2021",8:00p,Oklahoma City Thunder,103,90,9,5,W 2,12330,2:05,,14,37,82,.451,18,40,.450,19,42,.452,11,13,.846,8,37,45,22,11,5,19,13
Miami Heat,2022,2021-22,15,"Wed, Nov 17, 2021",7:30p,New Orleans Pelicans,113,98,10,5,W 3,19600,2:14,,15,42,87,.483,15,40,.375,27,47,.574,14,17,.824,10,29,39,29,6,2,11,25
Miami Heat,2022,2021-22,16,"Thu, Nov 18, 2021",7:30p,Washington Wizards,112,97,11,5,W 4,19600,2:01,,16,41,82,.500,10,26,.385,31,56,.554,20,24,.833,7,34,41,27,10,1,6,13
Miami Heat,2022,2021-22,17,"Sat, Nov 20, 2021",7:00p,Washington Wizards,100,103,11,6,L 1,20476,2:21,,17,38,81,.469,7,27,.259,31,54,.574,17,20,.850,10,27,37,21,7,3,14,26
Miami Heat,2022,2021-22,18,"Tue, Nov 23, 2021",7:00p,Detroit Pistons,100,92,12,6,W 1,13123,2:14,,18,35,76,.461,9,29,.310,26,47,.553,21,29,.724,12,39,51,22,9,3,17,19
Miami Heat,2022,2021-22,19,"Wed, Nov 24, 2021",8:00p,Minnesota Timberwolves,101,113,12,7,L 1,17136,2:28,,19,33,74,.446,15,42,.357,18,32,.563,20,29,.690,4,36,40,25,6,2,21,25
Miami Heat,2022,2021-22,2,"Sat, Oct 23, 2021",7:00p,Indiana Pacers,91,102,1,1,L 1,17147,2:32,,2,35,91,.385,9,33,.273,26,58,.448,12,14,.857,10,45,55,18,4,2,22,25
Miami Heat,2022,2021-22,20,"Sat, Nov 27, 2021",8:00p,Chicago Bulls,107,104,13,7,W 1,21110,2:19,,20,37,86,.430,14,40,.350,23,46,.500,19,22,.864,9,27,36,23,13,1,10,19
Miami Heat,2022,2021-22,21,"Mon, Nov 29, 2021",7:30p,Denver Nuggets,111,120,13,8,L 1,19600,2:04,,21,43,91,.473,15,44,.341,28,47,.596,10,15,.667,12,27,39,32,2,1,9,18
Miami Heat,2022,2021-22,22,"Wed, Dec 1, 2021",7:30p,Cleveland Cavaliers,85,111,13,9,L 2,19600,2:04,,22,32,85,.376,12,37,.324,20,48,.417,9,13,.692,9,19,28,21,8,4,13,17
Miami Heat,2022,2021-22,23,"Fri, Dec 3, 2021",7:00p,Indiana Pacers,113,104,14,9,W 1,13854,2:21,,23,43,81,.531,16,34,.471,27,47,.574,11,13,.846,9,29,38,24,5,6,13,22
Miami Heat,2022,2021-22,24,"Sat, Dec 4, 2021",8:00p,Milwaukee Bucks,102,124,14,10,L 1,17341,2:19,,24,34,84,.405,17,43,.395,17,41,.415,17,24,.708,9,30,39,29,6,5,15,17
Miami Heat,2022,2021-22,25,"Mon, Dec 6, 2021",7:30p,Memphis Grizzlies,90,105,14,11,L 2,19600,2:19,,25,35,76,.461,6,22,.273,29,54,.537,14,17,.824,7,29,36,26,11,6,23,19
Miami Heat,2022,2021-22,26,"Wed, Dec 8, 2021",7:30p,Milwaukee Bucks,113,104,15,11,W 1,19600,2:21,,26,40,77,.519,22,47,.468,18,30,.600,11,12,.917,6,36,42,32,6,6,22,23
Miami Heat,2022,2021-22,27,"Sat, Dec 11, 2021",8:00p,Chicago Bulls,118,92,16,11,W 2,19731,2:08,,27,46,93,.495,19,43,.442,27,50,.540,7,9,.778,12,38,50,37,8,6,10,21
Miami Heat,2022,2021-22,28,"Mon, Dec 13, 2021",7:00p,Cleveland Cavaliers,94,105,16,12,L 1,17401,2:08,,28,38,85,.447,13,40,.325,25,45,.556,5,9,.556,11,28,39,26,4,4,16,15
Miami Heat,2022,2021-22,29,"Wed, Dec 15, 2021",7:00p,Philadelphia 76ers,101,96,17,12,W 1,20389,2:13,,29,35,78,.449,18,44,.409,17,34,.500,13,17,.765,9,35,44,25,5,3,18,18
Miami Heat,2022,2021-22,3,"Mon, Oct 25, 2021",7:30p,Orlando Magic,107,90,2,1,W 1,19600,2:12,,3,41,87,.471,6,27,.222,35,60,.583,19,19,1.000,9,33,42,28,10,2,11,19
Miami Heat,2022,2021-22,30,"Fri, Dec 17, 2021",7:00p,Orlando Magic,115,105,18,12,W 2,14103,2:06,,30,41,82,.500,19,35,.543,22,47,.468,14,19,.737,14,32,46,25,5,5,17,14
Miami Heat,2022,2021-22,31,"Sun, Dec 19, 2021",6:00p,Detroit Pistons,90,100,18,13,L 1,15188,2:22,,31,28,74,.378,13,43,.302,15,31,.484,21,33,.636,8,31,39,23,4,3,13,27
Miami Heat,2022,2021-22,32,"Tue, Dec 21, 2021",7:30p,Indiana Pacers,125,96,19,13,W 1,19600,2:15,,32,47,95,.495,22,49,.449,25,46,.543,9,11,.818,15,38,53,30,5,5,11,21
Miami Heat,2022,2021-22,33,"Thu, Dec 23, 2021",7:30p,Detroit Pistons,115,112,20,13,W 2,19600,2:18,,33,43,88,.489,12,32,.375,31,56,.554,17,19,.895,6,37,43,23,4,0,13,25
Miami Heat,2022,2021-22,34,"Sun, Dec 26, 2021",3:30p,Orlando Magic,93,83,21,13,W 3,19600,2:05,,34,36,89,.404,10,34,.294,26,55,.473,11,18,.611,20,31,51,28,7,1,14,19
Miami Heat,2022,2021-22,35,"Tue, Dec 28, 2021",7:30p,Washington Wizards,119,112,22,13,W 4,19600,2:07,,35,41,92,.446,16,34,.471,25,58,.431,21,23,.913,14,28,42,26,14,5,8,13
Miami Heat,2022,2021-22,36,"Fri, Dec 31, 2021",7:00p,Houston Rockets,120,110,23,13,W 5,16197,2:16,,36,40,86,.465,14,33,.424,26,53,.491,26,31,.839,11,32,43,21,7,6,14,16
Miami Heat,2022,2021-22,37,"Sun, Jan 2, 2022",6:00p,Sacramento Kings,113,115,23,14,L 1,13699,2:08,,37,46,105,.438,9,33,.273,37,72,.514,12,12,1.000,18,31,49,26,4,3,9,18
Miami Heat,2022,2021-22,38,"Mon, Jan 3, 2022",10:00p,Golden State Warriors,108,115,23,15,L 2,18064,2:12,,38,37,90,.411,17,42,.405,20,48,.417,17,19,.895,11,38,49,24,5,2,19,13
Miami Heat,2022,2021-22,39,"Wed, Jan 5, 2022",10:00p,Portland Trail Blazers,115,109,24,15,W 1,15773,2:29,,39,37,82,.451,19,41,.463,18,41,.439,22,29,.759,14,36,50,29,3,3,11,21
Miami Heat,2022,2021-22,4,"Wed, Oct 27, 2021",7:30p,Brooklyn Nets,106,93,3,1,W 2,17732,2:13,,4,38,96,.396,8,29,.276,30,67,.448,22,26,.846,17,45,62,21,6,2,15,19
Miami Heat,2022,2021-22,40,"Sat, Jan 8, 2022",9:00p,Phoenix Suns,123,100,25,15,W 2,17071,2:11,,40,44,88,.500,22,44,.500,22,44,.500,13,15,.867,11,38,49,33,9,1,16,18
Miami Heat,2022,2021-22,41,"Wed, Jan 12, 2022",7:30p,Atlanta Hawks,115,91,26,15,W 3,15355,2:07,,41,43,90,.478,16,45,.356,27,45,.600,13,14,.929,10,44,54,28,7,4,15,20
Miami Heat,2022,2021-22,42,"Fri, Jan 14, 2022",8:00p,Atlanta Hawks,124,118,27,15,W 4,19600,2:26,,42,41,77,.532,14,30,.467,27,47,.574,28,30,.933,9,28,37,30,6,5,16,27
Miami Heat,2022,2021-22,43,"Sat, Jan 15, 2022",8:00p,Philadelphia 76ers,98,109,27,16,L 1,19600,2:14,,43,33,86,.384,9,35,.257,24,51,.471,23,30,.767,12,31,43,24,10,4,10,18
Miami Heat,2022,2021-22,44,"Mon, Jan 17, 2022",7:30p,Toronto Raptors,104,99,28,16,W 1,19600,2:18,,44,38,83,.458,9,24,.375,29,59,.492,19,22,.864,13,36,49,20,11,8,12,18
Miami Heat,2022,2021-22,46,"Fri, Jan 21, 2022",7:30p,Atlanta Hawks,108,110,29,17,L 1,16385,2:17,,45,37,80,.463,12,35,.343,25,45,.556,18,25,.720,9,34,43,24,12,6,16,15
Miami Heat,2022,2021-22,47,"Sun, Jan 23, 2022",6:00p,Los Angeles Lakers,113,107,30,17,W 1,19973,2:30,,46,41,85,.482,15,40,.375,26,45,.578,11,12,.917,11,22,33,30,8,1,15,22
Miami Heat,2022,2021-22,48,"Wed, Jan 26, 2022",7:30p,New York Knicks,110,96,31,17,W 2,19600,2:15,,47,40,81,.494,15,33,.455,25,48,.521,18,20,.900,6,33,39,31,9,3,16,31
Miami Heat,2022,2021-22,49,"Fri, Jan 28, 2022",8:00p,Los Angeles Clippers,121,114,32,17,W 3,19600,2:22,,48,37,74,.500,16,37,.432,21,37,.568,20,22,.909,7,31,38,30,8,3,20,23
Miami Heat,2022,2021-22,5,"Fri, Oct 29, 2021",7:30p,Charlotte Hornets,114,99,4,1,W 3,19600,2:18,,5,43,91,.473,9,35,.257,34,56,.607,19,19,1.000,16,44,60,23,6,3,18,20
Miami Heat,2022,2021-22,50,"Sat, Jan 29, 2022",8:00p,Toronto Raptors,120,124,32,18,L 1,19600,3:00,,49,40,85,.471,15,34,.441,25,51,.490,26,27,.963,12,39,51,28,6,3,18,23
Miami Heat,2022,2021-22,51,"Mon, Jan 31, 2022",7:30p,Boston Celtics,92,122,32,19,L 2,19156,2:04,,50,45,110,.409,16,50,.320,29,60,.483,14,20,.700,19,42,61,26,12,6,24,26
Miami Heat,2022,2021-22,52,"Tue, Feb 1, 2022",7:30p,Toronto Raptors,106,110,32,20,L 3,,2:16,,51,34,87,.391,17,44,.386,17,43,.395,7,10,.700,10,28,38,25,6,2,19,22
Miami Heat,2022,2021-22,53,"Thu, Feb 3, 2022",7:00p,San Antonio Spurs,112,95,33,20,W 1,14971,2:09,,52,38,78,.487,8,30,.267,30,48,.625,22,25,.880,10,28,38,26,8,1,17,25
Miami Heat,2022,2021-22,54,"Sat, Feb 5, 2022",7:00p,Charlotte Hornets,104,86,34,20,W 2,19420,2:00,,53,42,83,.506,12,30,.400,30,53,.566,16,18,.889,7,35,42,27,13,3,14,27
